Rk,Team Name,Year,AdjEM,AdjO,AdjD,AdjT,Luck,PTS Scored,PTS Allowed,FGM,FGA,3PTM,3PTA,FTM,FTA,OR,DR,AST,TO,STL,BLK,PF
158,central michigan,2016,0.51,110.5,110,66.7,-0.062,77.4,65.5,26.4,55.8,9.5,24.0,15.2,19.4,8.2,26.9,12.9,9.4,4.6,2.7,16.6
159,missouri,2016,0.2,104.7,104.5,68,-0.088,79.8,67.9,26.0,53.5,5.8,16.3,22.0,30.0,9.9,30.5,12.9,13.4,5.8,3.4,21.4
160,elon,2016,0.2,106.6,106.4,71.1,0.018,81.4,72.1,28.7,61.2,10.1,28.3,13.9,20.1,9.5,31.1,16.8,13.6,4.6,2.1,19.6
161,fordham,2016,-0.06,102.3,102.4,66.4,0,78.0,63.3,26.5,56.6,8.6,22.3,16.4,23.8,10.8,26.4,17.6,13.6,9.6,4.3,19.9
162,florida gulf coast,2016,-0.08,103.6,103.7,67,-0.038,81.1,69.3,30.2,60.9,5.3,14.6,15.4,24.4,12.1,29.6,15.0,10.9,6.6,3.8,18.9
163,murray st.,2016,-0.1,106.3,106.4,64.3,-0.041,69.3,60.3,24.2,52.0,6.6,16.7,14.4,19.5,9.0,25.0,14.4,11.8,5.8,2.0,18.3
164,tennessee st.,2016,-0.11,101.5,101.6,68.1,-0.003,75.2,64.8,26.7,55.2,5.6,16.1,16.1,23.0,11.6,26.5,11.0,14.2,7.2,4.0,20.3
165,northern illinois,2016,-0.18,101.6,101.7,67.9,0.038,73.2,64.3,25.3,57.6,7.9,20.9,14.6,22.4,12.3,27.9,14.3,12.3,7.5,3.9,19.4
166,wyoming,2016,-0.19,108.3,108.5,64.6,-0.033,73.9,65.1,23.6,49.7,10.7,26.5,15.9,22.1,5.5,25.9,13.4,10.1,4.1,2.7,18.5
167,massachusetts,2016,-0.29,102.8,103.1,70.8,0.008,80.6,69.6,27.6,60.4,8.6,21.0,16.9,23.4,10.1,29.0,15.6,13.0,6.6,3.9,20.0
168,indiana st.,2016,-0.37,99.4,99.8,70.2,0.013,72.4,61.3,23.6,56.9,7.3,21.8,18.0,24.5,9.8,30.2,12.2,11.7,6.1,2.6,19.4
169,western kentucky,2016,-0.66,108.6,109.2,67,0.01,79.6,71.0,27.0,54.8,7.6,17.4,17.9,24.5,10.7,28.6,14.6,13.1,3.9,4.1,17.1
171,harvard,2016,-0.69,100.3,101,65.9,-0.047,74.6,63.4,26.6,54.9,8.4,19.4,13.0,20.3,10.8,27.5,17.3,14.7,4.8,5.1,18.8
172,bucknell,2016,-0.89,105.6,106.5,71.2,-0.067,81.6,66.2,27.3,56.6,7.9,19.9,19.3,26.4,10.3,28.4,16.8,13.5,7.2,3.4,21.7
173,detroit,2016,-0.9,110.6,111.5,73.7,0.024,84.3,76.4,28.9,59.1,8.2,20.3,18.3,25.6,11.4,26.3,14.6,13.8,7.3,4.3,20.8
174,oral roberts,2016,-0.99,107.6,108.6,68.8,0.025,75.8,67.8,25.6,55.9,6.5,14.6,18.0,24.0,8.9,27.5,12.0,11.0,5.5,4.6,17.0
175,furman,2016,-1.01,105,106,65,-0.024,74.7,62.9,24.4,49.8,7.2,19.8,18.8,26.6,10.3,26.1,12.5,13.3,5.9,4.3,17.9
176,coastal carolina,2016,-1.09,101.7,102.8,66.7,0.016,74.7,64.6,26.8,55.6,7.4,19.7,13.7,20.1,10.1,29.8,12.1,13.0,5.7,3.4,16.8
177,north florida,2016,-1.19,113.9,115,70.4,0.058,88.2,73.8,31.4,61.7,12.8,30.1,12.8,17.7,8.4,27.0,18.0,9.5,5.4,5.2,15.1
178,texas southern,2016,-1.26,107.3,108.5,67.8,-0.016,77.4,64.9,26.8,55.8,7.6,19.9,16.3,26.2,12.1,28.0,15.7,11.3,4.1,3.6,13.3
179,kent st.,2016,-1.37,106.4,107.8,67.2,0.082,76.7,69.8,26.5,57.8,5.6,17.6,18.1,25.8,12.3,26.9,12.7,11.6,5.9,4.3,17.5
180,georgia st.,2016,-1.39,99.9,101.2,64.9,0.013,67.9,59.3,23.5,49.9,4.8,14.1,16.1,21.3,7.3,24.9,12.5,12.3,6.7,3.6,18.7
181,western michigan,2016,-1.65,103.7,105.4,68.1,-0.054,81.8,73.0,27.2,56.5,6.8,16.3,20.6,28.4,11.3,27.2,13.8,12.4,5.5,2.6,18.2
182,mercer,2016,-1.67,105.8,107.5,63.4,-0.025,74.1,63.9,26.6,55.6,6.4,16.6,14.5,19.7,11.8,27.9,16.4,12.8,5.0,2.5,16.2
183,depaul,2016,-1.69,104.5,106.2,66.9,0.004,77.5,68.3,27.3,53.1,5.9,16.1,17.1,22.9,10.0,26.8,15.0,13.5,5.3,4.6,20.1
184,loyola chicago,2016,-1.73,100,101.8,65,0.013,70.0,61.6,23.7,51.0,6.6,16.8,16.0,21.0,6.0,25.9,12.3,12.3,5.5,2.5,17.4
185,ucf,2016,-1.89,102.1,104,67.9,-0.019,74.3,64.5,26.0,54.8,7.2,21.0,15.1,20.9,11.2,31.2,13.3,14.6,4.2,4.7,13.4
186,washington st.,2016,-2.19,103.7,105.9,68.8,-0.051,83.0,68.4,30.4,58.0,8.4,20.1,13.9,20.0,10.4,28.0,18.9,15.3,6.1,6.4,19.9
187,wofford,2016,-2.22,106.3,108.5,65.2,-0.017,81.0,70.7,25.2,50.5,9.2,18.8,21.5,27.2,8.8,25.5,16.1,13.3,5.3,2.1,17.9
188,wagner,2016,-2.32,100.7,103.1,65.9,0.027,72.6,59.6,25.7,57.4,6.4,17.0,14.9,19.9,13.5,26.7,14.3,13.9,6.8,4.2,20.2
189,auburn,2016,-2.56,101.7,104.2,71.8,0.049,85.7,75.9,27.4,58.1,11.3,26.5,19.7,29.1,9.8,28.8,14.3,14.2,6.3,5.3,20.6
190,east carolina,2016,-2.7,103.2,105.9,67.2,-0.024,77.0,64.9,25.8,53.2,6.8,17.7,18.6,25.3,9.5,27.3,16.9,13.3,5.9,2.6,16.6
191,lehigh,2016,-2.71,104.9,107.6,67.8,-0.004,75.5,64.3,26.9,54.4,8.2,18.6,13.6,18.3,8.3,27.3,15.8,12.8,6.3,2.9,15.8
192,minnesota,2016,-2.77,101.5,104.3,68.4,-0.061,79.0,68.0,26.0,58.6,9.7,22.7,17.3,25.4,11.1,27.1,17.0,10.4,7.6,6.0,15.0
193,charlotte,2016,-2.84,105.8,108.7,70.3,-0.04,91.5,78.0,31.9,62.0,9.9,21.9,17.9,23.6,10.4,25.6,18.3,11.9,7.0,2.4,16.9
194,western carolina,2016,-2.92,101.5,104.4,69.1,0.021,79.2,70.5,26.8,55.2,7.5,18.2,17.9,25.1,9.8,26.4,14.4,13.5,7.6,3.7,20.0
195,denver,2016,-2.92,102.9,105.9,60.8,0.029,71.3,62.5,23.3,46.9,8.6,19.9,16.3,21.3,6.4,22.4,15.9,13.3,5.8,2.6,18.8
196,tennessee tech,2016,-3.14,108.5,111.6,69.2,0.077,80.4,72.4,25.2,54.4,8.3,22.2,21.7,28.3,9.8,27.9,14.1,12.5,5.1,4.1,18.9
197,eastern washington,2016,-3.26,111.8,115.1,68.7,-0.045,85.8,71.7,29.1,56.3,11.4,27.3,16.1,23.3,8.7,25.8,15.0,10.7,5.1,4.9,18.6
198,george mason,2016,-3.32,101.5,104.8,67.8,-0.005,73.0,63.4,26.2,58.0,6.0,16.7,14.6,22.0,12.0,33.1,11.5,11.4,3.2,4.4,16.3
199,north dakota,2016,-3.35,99.6,103,71.6,-0.053,82.3,67.5,28.8,58.6,7.4,18.4,17.4,24.2,9.0,30.3,15.2,14.3,8.6,3.0,20.8
200,tulane,2016,-3.39,97.9,101.3,67.7,-0.01,73.8,63.7,25.9,60.1,6.8,19.6,15.2,22.4,13.1,28.0,12.5,13.8,7.3,4.0,19.4
201,eastern kentucky,2016,-3.58,107.4,111,72.1,-0.029,89.0,77.2,29.9,57.1,9.2,21.2,19.9,25.8,8.2,26.0,17.6,14.3,7.1,3.5,22.8
202,njit,2016,-3.61,102.3,105.9,69,0.048,78.6,67.6,26.7,56.4,9.1,23.4,16.1,22.3,9.1,26.6,17.6,13.4,7.9,1.7,20.2
203,cal poly,2016,-3.65,107.6,111.3,66.2,-0.062,79.9,70.6,26.6,60.0,8.9,23.3,17.8,24.3,11.4,27.8,15.6,9.9,4.9,4.1,19.8
204,navy,2016,-3.68,99.4,103.1,64.9,-0.006,70.8,59.7,25.4,52.2,5.0,13.5,15.1,22.2,10.3,26.3,13.4,13.1,5.9,4.3,18.9
205,san francisco,2016,-3.75,107.4,111.1,70.5,0.036,79.6,68.8,27.1,58.4,8.0,19.8,17.5,24.2,12.2,28.4,12.9,13.0,6.0,4.2,19.8
206,portland,2016,-4.01,107.1,111.1,71.8,-0.072,82.8,69.3,28.5,60.3,10.5,24.5,15.3,21.2,11.4,28.1,16.6,13.5,6.5,4.7,22.2
207,iupui,2016,-4.05,99.9,103.9,68.4,0.042,76.7,69.2,27.2,53.8,6.2,13.3,16.2,22.1,8.2,25.3,12.3,12.4,6.0,2.7,19.3
208,fairfield,2016,-4.06,103.8,107.9,71.4,0.101,81.6,74.8,28.3,59.7,9.1,23.2,15.9,21.0,8.6,26.1,16.5,12.5,6.8,5.1,18.6
210,georgia southern,2016,-4.31,105,109.3,68.7,-0.017,80.4,70.2,27.5,59.5,10.5,27.6,15.0,20.9,9.9,25.1,12.6,11.0,7.7,3.1,21.5
211,st. john's,2016,-4.4,97.8,102.2,72.1,-0.023,69.0,58.3,23.8,56.3,7.5,20.5,13.8,22.2,11.2,35.0,15.2,16.3,5.5,7.8,19.0
212,texas st.,2016,-4.43,99.5,103.9,63.6,-0.014,72.1,60.7,26.5,57.2,5.4,13.3,13.6,19.7,12.0,25.5,13.9,11.1,6.8,2.8,17.0
213,sam houston st.,2016,-4.61,102.6,107.2,67,-0.008,80.3,69.1,26.9,57.2,8.2,22.4,18.4,24.7,10.1,26.1,18.1,11.2,5.6,1.6,22.4
214,idaho,2016,-4.87,98.6,103.5,65.8,0.076,70.9,63.7,23.9,53.0,6.6,16.7,16.6,23.4,11.4,26.7,12.8,15.2,5.5,2.9,22.4
215,utep,2016,-4.93,102.6,107.6,71.6,0.035,83.7,73.8,28.7,57.9,7.5,18.5,18.8,27.7,8.5,28.0,16.4,12.1,6.1,3.4,20.1
216,south dakota,2016,-4.96,106,111,70.5,0.057,84.3,77.2,31.2,62.9,6.6,16.7,15.4,21.0,9.0,27.0,16.8,10.8,7.6,4.4,20.2
217,austin peay,2016,-5.1,104.5,109.6,69.5,0.061,83.2,75.3,27.8,54.1,6.4,16.5,21.2,30.2,11.0,26.3,14.6,14.0,6.2,3.2,17.1
218,loyola marymount,2016,-5.21,103.7,108.9,67.5,0.076,79.8,72.9,27.1,61.8,8.3,21.5,17.3,23.5,11.9,25.0,16.9,11.2,6.8,3.0,20.9
219,saint peter's,2016,-5.24,96.7,102,64.5,-0.005,70.5,60.8,24.5,53.2,6.4,17.5,15.2,22.0,9.9,28.6,13.6,13.5,5.8,2.2,18.1
220,unc greensboro,2016,-5.27,102.2,107.5,67.7,-0.017,79.4,69.5,27.2,55.7,8.6,22.0,16.4,23.6,9.2,28.5,14.6,12.5,6.1,3.6,19.4
221,samford,2016,-5.28,103,108.2,67.9,-0.056,81.6,70.8,27.3,55.5,6.5,16.4,20.4,26.8,9.7,27.0,13.1,14.1,7.0,3.4,21.3
222,radford,2016,-5.29,104.2,109.5,65.8,0.053,74.7,69.1,27.7,60.5,7.4,20.4,11.9,17.4,13.1,25.6,13.2,12.9,5.9,4.5,18.5
223,rider,2016,-5.33,99.3,104.7,64.3,-0.06,75.1,63.8,25.2,53.8,7.1,19.4,17.7,25.7,9.3,28.4,14.3,12.2,6.3,4.1,18.3
224,missouri st.,2016,-5.38,100.4,105.8,68.9,0.06,72.7,65.3,25.2,56.2,6.3,16.6,16.1,22.1,9.1,26.8,13.5,11.6,6.7,4.3,17.4
225,boston college,2016,-5.56,95.3,100.8,66.7,-0.058,74.5,59.3,26.8,57.2,9.2,23.8,11.7,18.3,8.2,29.8,16.2,13.2,6.7,5.5,18.0
226,saint louis,2016,-5.56,96.9,102.4,69,0.018,78.5,69.0,27.1,57.8,7.4,19.2,16.9,23.5,6.5,29.8,15.9,11.1,5.7,3.2,21.1
227,pacific,2016,-5.63,100.6,106.3,66.5,-0.006,72.7,68.0,23.2,50.5,6.7,18.5,19.7,26.2,9.2,26.3,12.5,14.3,4.3,3.5,22.5
228,fiu,2016,-5.67,103.2,108.8,65.3,-0.127,75.1,62.4,27.3,55.0,5.9,16.4,14.6,19.9,9.7,29.2,13.6,12.2,4.5,4.6,18.1
229,southern,2016,-5.75,100.5,106.3,68.9,0.04,74.5,66.0,26.1,57.2,6.4,16.7,15.9,23.1,9.7,26.7,11.3,10.7,8.4,3.2,19.9
230,bowling green,2016,-5.78,100.9,106.7,68.3,0.037,76.5,68.3,26.5,55.8,6.2,15.9,17.2,24.4,10.8,27.5,11.8,12.1,5.6,3.8,19.9
231,boston university,2016,-5.88,102.8,108.7,69.7,0.051,75.4,65.5,26.3,54.5,7.6,20.0,15.2,20.9,8.5,29.5,13.6,12.9,5.6,4.2,18.5
232,western illinois,2016,-5.91,101.2,107.1,67.8,-0.069,75.3,66.5,25.8,53.8,6.5,15.5,17.2,24.0,10.3,27.3,13.3,12.3,5.7,3.3,20.0
233,uc riverside,2016,-5.94,100.1,106.1,67,-0.026,74.3,65.8,25.2,52.6,8.0,19.8,16.0,21.8,9.3,25.2,13.6,13.3,5.1,2.4,17.5
234,dartmouth,2016,-5.99,99.5,105.5,67.5,-0.099,76.7,62.6,25.8,54.9,5.7,14.4,19.4,26.4,12.9,26.4,14.8,15.0,6.9,1.8,17.1
235,new hampshire,2016,-6.01,99.9,105.9,67.4,0.11,76.8,68.0,25.8,57.2,6.9,19.9,18.2,24.4,11.1,28.4,12.8,11.5,3.7,1.8,18.3
236,gardner webb,2016,-6.02,100.7,106.8,69,0.045,75.1,66.6,26.2,57.4,8.3,22.9,14.4,21.1,11.2,25.6,13.1,13.1,7.0,3.8,18.8
237,canisius,2016,-6.29,108.1,114.4,67.5,-0.013,81.0,70.9,26.5,59.8,8.2,23.4,19.8,26.0,12.8,23.9,15.1,10.2,6.2,3.7,18.5
238,south florida,2016,-6.49,98.3,104.8,66.7,-0.016,72.8,63.0,26.6,56.0,3.8,11.4,15.8,22.5,11.9,30.9,12.0,13.1,5.4,6.5,15.8
239,cal st. northridge,2016,-6.52,100.9,107.4,70.4,-0.013,77.6,71.3,25.8,53.6,4.5,11.8,21.6,28.3,9.0,27.0,13.1,13.5,7.0,4.1,18.6
240,jackson st.,2016,-6.53,95.7,102.3,67.3,-0.004,71.8,60.3,25.7,57.8,6.8,20.3,13.7,22.2,12.9,26.5,13.5,11.8,7.9,4.2,21.3
241,uc davis,2016,-6.64,93.9,100.5,65.9,-0.005,68.9,62.4,25.4,56.8,5.6,13.2,12.4,18.7,9.8,28.1,12.9,13.1,7.2,1.4,16.1
242,air force,2016,-6.92,99.1,106,67,0.087,71.4,65.1,24.0,53.5,5.6,17.4,17.7,25.2,8.8,28.3,14.9,13.7,7.1,1.8,18.3
243,incarnate word,2016,-7.06,102.1,109.1,67.2,0.123,78.1,69.2,26.3,54.7,9.3,21.2,16.2,20.0,6.7,26.0,16.4,11.2,5.5,2.8,16.8
244,santa clara,2016,-7.07,101.8,108.9,65.5,0.019,73.3,66.9,24.8,53.9,7.6,19.8,16.2,21.2,7.7,26.6,12.9,10.2,5.2,2.3,18.3
245,drexel,2016,-7.16,99.5,106.7,64.5,-0.026,64.2,58.0,20.2,50.7,4.8,13.2,19.0,25.3,10.7,26.5,12.7,10.5,4.2,3.5,19.7
246,montana st.,2016,-7.2,106.5,113.7,68.5,-0.024,81.6,71.8,28.3,61.5,11.0,26.7,14.0,21.2,12.8,26.5,14.3,11.8,5.6,1.8,21.8
247,miami oh,2016,-7.25,97.4,104.7,64.3,0.046,64.7,58.4,20.7,51.7,5.3,16.9,18.0,24.1,9.8,25.8,10.9,11.8,7.7,2.5,15.5
248,hampton,2016,-7.4,99.8,107.2,71.2,0.157,79.2,68.9,26.7,60.4,7.1,20.2,18.8,27.6,13.8,28.9,13.2,14.7,4.9,3.8,20.7
249,san jose st.,2016,-7.46,97.2,104.7,69.5,-0.058,68.3,58.8,22.2,52.2,6.8,20.5,17.2,23.3,9.7,29.7,14.3,14.7,5.7,4.5,21.5
250,umkc,2016,-7.48,103.2,110.7,66.4,-0.054,77.0,65.9,26.3,56.1,8.0,18.4,16.4,25.0,11.1,26.1,13.0,12.1,6.4,3.4,19.7
251,arkansas st.,2016,-7.51,100.3,107.8,72,-0.011,80.3,71.0,26.5,59.2,6.3,20.5,21.0,29.0,10.0,34.3,15.8,14.7,5.3,5.8,19.0
252,norfolk st.,2016,-7.52,105.6,113.1,67.7,0.001,82.7,69.0,27.0,57.8,8.6,22.3,20.1,25.2,10.3,26.4,14.8,12.6,5.9,6.4,20.5
253,penn,2016,-7.56,100.1,107.7,67.8,-0.025,76.1,64.5,26.5,57.5,7.8,23.9,15.3,20.7,10.4,29.8,16.4,13.9,6.1,2.4,16.3
254,army,2016,-7.57,99.5,107,72.2,0.04,81.4,71.8,28.7,61.7,9.3,25.2,14.7,20.9,10.9,30.9,16.8,13.9,5.4,3.8,19.8
255,northern kentucky,2016,-7.66,100.7,108.4,67.3,-0.079,84.2,70.2,30.2,60.2,10.4,23.4,13.4,17.2,9.6,28.2,19.2,10.4,5.2,2.4,20.2
256,colgate,2016,-7.71,104,111.7,64.9,-0.018,76.0,65.5,26.7,52.5,9.0,21.4,13.7,18.9,7.8,22.4,15.0,10.9,6.4,2.4,19.4
257,manhattan,2016,-7.77,98.8,106.6,67.9,0.045,77.2,69.7,25.7,54.3,8.5,19.8,17.3,22.7,7.4,23.9,15.8,12.8,8.2,3.1,21.8
258,appalachian st.,2016,-8.17,102.7,110.9,70.3,-0.015,77.5,67.9,24.6,56.4,9.4,22.4,18.9,26.1,12.6,29.6,13.9,15.9,3.4,4.9,22.6
259,south alabama,2016,-8.22,95.8,104.1,69.6,0.084,74.2,68.4,25.4,56.5,5.9,18.5,17.5,26.1,11.7,30.5,11.9,16.3,6.5,5.4,19.5
260,portland st.,2016,-8.35,102.1,110.4,72.1,-0.045,85.3,76.2,31.7,59.0,5.2,14.1,16.7,24.1,8.3,26.3,19.3,11.3,9.4,3.7,20.0
261,kennesaw st.,2016,-8.57,101.6,110.2,68.6,-0.026,82.6,69.6,29.3,60.8,6.7,16.6,17.2,23.6,12.6,26.4,15.4,12.0,8.1,3.0,18.3
262,drake,2016,-8.6,104.1,112.7,65.4,-0.101,77.2,66.2,25.2,50.4,7.4,16.6,19.4,25.8,6.6,30.8,12.8,12.4,2.6,3.0,16.2
263,mount st. mary's,2016,-8.78,93.7,102.4,68.5,-0.032,76.9,60.9,27.0,59.8,7.5,19.9,15.4,20.7,11.1,22.7,14.2,13.5,9.6,4.2,18.7
264,cal st. fullerton,2016,-8.82,101.7,110.5,68.6,0.011,73.4,66.4,23.8,56.1,7.5,20.3,18.4,25.8,9.3,27.1,11.3,11.4,6.3,2.0,18.6
265,brown,2016,-9.26,102.4,111.6,70.4,-0.056,81.3,72.2,27.5,58.5,10.2,25.5,16.2,21.3,8.2,32.2,17.0,11.7,4.8,5.0,19.5
266,eastern illinois,2016,-9.34,100.5,109.8,67.2,0.046,79.4,71.5,28.3,56.8,7.9,19.9,15.0,22.5,8.9,26.3,15.9,13.4,6.1,2.8,19.5
267,la salle,2016,-9.34,99.2,108.5,66.3,0.036,75.8,67.6,25.5,54.4,9.3,24.0,15.5,21.5,9.0,25.6,15.0,11.5,6.9,3.0,17.0
268,south carolina st.,2016,-9.48,103.3,112.8,67.6,0.091,79.1,71.1,27.4,55.9,6.7,17.4,17.6,24.5,10.6,25.5,13.3,12.1,4.1,2.9,19.5
269,san diego,2016,-9.77,93.9,103.7,66.1,-0.012,69.4,60.5,22.9,49.9,9.0,22.4,14.6,21.4,7.6,26.6,13.4,13.8,5.0,5.9,23.0
270,idaho st.,2016,-9.86,99.1,109,70.1,0.052,79.5,69.0,26.9,54.1,8.2,19.0,17.5,24.4,7.9,28.2,13.5,12.7,6.7,3.8,16.2
271,jacksonville,2016,-9.9,100.2,110.1,70.4,0.05,79.3,72.7,28.0,63.3,9.4,21.8,13.9,21.2,12.9,29.6,13.7,10.9,5.5,3.2,17.6
272,rice,2016,-10.12,105.7,115.8,69.7,0.022,84.6,77.4,27.5,54.8,8.2,21.4,21.4,27.6,8.6,25.1,14.3,11.0,5.9,2.4,17.4
273,sacramento st.,2016,-10.13,98.8,108.9,68.5,0.049,74.1,67.9,25.5,55.9,7.2,20.1,15.9,23.1,9.8,26.3,15.2,12.2,6.4,4.3,20.1
274,lipscomb,2016,-10.14,101.5,111.6,72.8,0.006,84.2,76.9,28.7,59.6,10.3,26.6,16.5,23.5,9.1,30.5,17.2,15.1,6.6,2.7,18.0
275,delaware,2016,-10.22,101.5,111.7,67.4,-0.004,67.6,60.1,21.1,50.9,5.7,17.7,19.6,28.6,11.4,31.3,12.4,12.1,3.9,3.4,14.7
276,cornell,2016,-10.34,98.2,108.5,72.7,0.046,80.1,72.9,28.1,60.8,8.2,21.9,15.7,23.8,8.9,27.8,10.9,13.2,9.2,4.6,20.1
277,houston baptist,2016,-10.39,101.6,112,70.3,0.074,78.2,69.2,26.2,55.7,6.2,17.5,19.7,27.2,10.7,29.2,14.6,14.2,5.5,5.0,19.4
278,stetson,2016,-10.44,104,114.5,70.6,-0.046,85.4,76.7,31.1,59.4,8.6,19.9,14.6,19.7,7.3,28.0,16.3,11.7,5.6,3.7,15.6
279,rutgers,2016,-10.63,97.5,108.1,70.4,-0.036,80.0,65.8,27.3,57.0,6.3,14.5,19.0,27.8,12.5,30.0,14.5,14.8,8.5,3.2,16.7
280,fairleigh dickinson,2016,-10.63,104.4,115,71.5,0.097,83.5,75.3,29.8,61.8,7.9,18.9,15.9,21.6,11.2,25.8,14.8,12.5,7.7,2.2,20.0
281,troy,2016,-10.69,98.3,109,68.4,-0.021,69.9,63.4,24.6,58.6,7.3,23.0,13.4,21.1,12.1,28.4,10.9,12.3,6.9,3.7,17.3
282,youngstown st.,2016,-10.7,103.2,113.9,72.4,0.007,85.6,74.0,30.4,64.0,9.3,22.0,15.4,20.9,9.4,28.3,17.9,9.6,8.4,3.0,16.9
283,utah valley,2016,-10.71,99.6,110.3,74.2,-0.022,84.6,76.0,27.7,62.0,11.0,27.6,18.1,23.3,9.7,29.4,16.3,11.7,5.9,3.7,19.4
285,holy cross,2016,-11.39,97.1,108.5,63.6,0.065,70.6,62.4,24.0,54.2,7.4,21.1,15.1,21.2,8.8,24.3,16.2,10.9,6.9,2.9,15.9
286,alabama st.,2016,-11.59,99.1,110.7,69,0.029,72.4,65.8,25.8,60.8,7.8,21.8,13.0,19.0,12.3,25.4,12.9,11.4,6.1,3.4,21.0
287,liu brooklyn,2016,-11.78,100.1,111.9,72.3,0.049,78.9,72.1,27.2,60.3,5.4,17.4,19.0,27.4,12.6,26.4,13.7,12.6,8.4,3.8,19.6
288,loyola md,2016,-11.85,100.8,112.6,66.7,-0.03,76.0,67.8,25.8,56.1,5.3,15.2,19.1,24.2,9.8,27.9,12.0,10.1,4.6,3.8,20.0
289,north texas,2016,-11.89,100.8,112.7,69.7,0.015,75.4,66.8,24.4,52.4,6.8,16.3,19.8,28.2,10.3,26.0,11.2,13.0,7.3,4.1,18.8
290,cleveland st.,2016,-11.89,91.6,103.5,63.8,0.02,63.5,58.8,21.5,52.5,6.0,15.5,14.5,20.5,11.5,23.5,10.7,13.2,7.7,3.3,20.3
291,quinnipiac,2016,-11.89,91.9,103.8,68.5,-0.028,69.1,61.3,24.4,60.1,9.1,20.7,11.1,17.1,15.3,29.3,13.8,12.8,3.3,5.6,18.6
292,liberty,2016,-12.11,98.7,110.8,63.2,0.077,69.8,65.1,24.0,49.4,11.2,26.3,10.6,13.9,5.6,24.0,14.6,13.2,5.4,0.7,19.8
293,florida atlantic,2016,-12.36,95.7,108.1,67.5,-0.033,75.0,65.7,25.1,53.7,7.4,20.0,17.3,23.4,9.4,27.1,12.6,11.9,4.7,5.9,19.4
294,seattle,2016,-12.37,94.3,106.7,65.8,0.059,66.6,60.0,22.8,52.1,5.7,16.2,15.3,22.7,10.4,25.3,12.3,14.4,6.8,1.6,16.2
295,longwood,2016,-12.51,100.4,112.9,69.2,-0.039,77.9,70.3,28.4,56.6,7.1,19.3,13.9,18.7,9.3,29.0,14.9,13.0,5.7,3.3,14.3
296,jacksonville st.,2016,-12.58,98.3,110.9,64.9,-0.067,74.3,70.5,23.3,50.8,9.5,20.0,18.3,22.3,9.0,17.3,12.3,10.3,4.0,3.0,17.3
297,campbell,2016,-12.82,100.2,113,68.1,-0.03,82.6,73.9,27.4,54.2,8.2,20.7,19.4,26.8,7.1,25.9,11.4,11.3,5.9,2.7,18.6
298,charleston southern,2016,-12.94,99.2,112.1,68.2,-0.008,73.5,68.3,26.2,53.3,9.5,22.0,11.7,19.2,6.7,28.5,12.3,12.0,4.0,1.7,17.3
300,sacred heart,2016,-13.11,99.6,112.7,71.2,0.006,79.0,69.2,27.5,60.2,5.6,16.2,18.4,26.5,12.8,27.7,12.7,13.6,7.3,3.1,20.0
301,alabama a&m,2016,-13.28,100.1,113.4,65.2,-0.046,72.7,66.2,24.8,58.3,6.5,22.2,16.5,22.7,13.0,27.3,12.7,11.7,5.7,2.0,19.7
302,north carolina central,2016,-13.35,98.3,111.6,65.9,-0.076,69.7,57.7,23.4,51.3,6.1,15.1,16.7,25.3,11.7,27.9,10.3,13.4,5.9,1.1,18.9
303,robert morris,2016,-13.36,91.8,105.2,67.8,-0.033,70.6,61.7,25.0,55.6,6.0,18.3,14.6,20.6,10.1,25.1,14.2,12.1,8.0,3.8,14.4
304,morgan st.,2016,-13.58,94.9,108.5,69.1,-0.114,74.7,59.0,24.7,58.9,5.1,16.4,20.1,30.0,14.0,28.0,15.4,12.0,6.3,2.3,18.7
305,southern miss,2016,-13.84,96.5,110.3,63.3,-0.019,72.6,63.6,21.1,48.0,10.3,24.9,20.0,25.4,6.3,26.6,13.4,11.4,4.4,3.1,19.4
307,marist,2016,-13.97,102,116,68.1,-0.042,80.3,72.4,26.4,54.0,7.9,19.7,19.6,24.3,6.4,26.7,12.7,12.4,5.1,3.1,19.9
308,niagara,2016,-14.17,94.1,108.2,65.7,0.059,69.6,66.0,25.3,55.1,4.7,14.6,14.3,20.4,11.4,26.1,14.6,13.7,5.1,3.4,16.1
309,vmi,2016,-14.19,97,111.2,68.7,-0.022,87.2,76.8,29.7,63.8,10.5,29.0,17.3,21.2,10.3,25.7,13.8,10.5,7.2,5.3,20.3
310,southeastern louisiana,2016,-14.46,98,112.4,68,-0.017,80.6,70.0,28.4,57.7,9.1,19.7,14.7,20.8,12.1,27.6,17.3,14.8,6.0,3.6,19.1
311,siu edwardsville,2016,-14.46,95.2,109.6,66.1,0.015,73.6,67.4,23.4,53.6,6.0,16.2,20.8,28.8,12.0,26.0,11.6,14.6,6.2,4.2,22.8
312,the citadel,2016,-14.51,103.1,117.6,80,0.008,89.3,86.0,31.0,67.3,12.0,33.5,15.3,20.7,10.7,27.8,18.2,14.0,7.8,4.8,22.2
313,alcorn st.,2016,-14.55,98,112.6,65.5,0.103,70.3,62.0,23.2,51.2,6.4,17.8,17.4,23.0,10.9,24.3,9.6,14.2,4.7,4.0,17.3
314,northern colorado,2016,-14.65,103.3,118,68.3,0.024,80.3,74.8,26.6,53.9,6.8,16.3,20.3,27.3,10.6,28.3,10.3,12.9,5.5,2.8,21.3
